Mõõtepunkti kood;N/A
07.01.2024 21:00;1,176
07.01.2024 22:00;2,973
07.01.2024 23:00;3,228
08.01.2024 00:00;2,665
08.01.2024 01:00;3,442
08.01.2024 02:00;3,128
08.01.2024 03:00;1,831
08.01.2024 04:00;2,066
08.01.2024 05:00;2,426
08.01.2024 06:00;1,716
08.01.2024 07:00;1,951
08.01.2024 08:00;1,833
08.01.2024 09:00;2,055
08.01.2024 10:00;1,898
08.01.2024 11:00;2,894
08.01.2024 12:00;0,809
08.01.2024 13:00;1,083
08.01.2024 14:00;1,407
08.01.2024 15:00;2,165
08.01.2024 16:00;1,235
08.01.2024 17:00;1,315
08.01.2024 18:00;1,34
08.01.2024 19:00;1,495
08.01.2024 20:00;1,517
08.01.2024 21:00;1,569
08.01.2024 22:00;3,479
08.01.2024 23:00;3,067
09.01.2024 00:00;2,727
09.01.2024 01:00;2,746
09.01.2024 02:00;1,734
09.01.2024 03:00;1,359
09.01.2024 04:00;1,554
09.01.2024 05:00;1,521
09.01.2024 06:00;1,589
09.01.2024 07:00;1,916
09.01.2024 08:00;1,133
09.01.2024 09:00;1,353
09.01.2024 10:00;0,873
09.01.2024 11:00;0,923
09.01.2024 12:00;2,868
09.01.2024 13:00;2,453
09.01.2024 14:00;1,57
09.01.2024 15:00;1,532
09.01.2024 16:00;1,501
09.01.2024 17:00;1,066
09.01.2024 18:00;1,276
09.01.2024 19:00;1,264
09.01.2024 20:00;1,113
09.01.2024 21:00;1,187
09.01.2024 22:00;1,354
09.01.2024 23:00;1,047
10.01.2024 00:00;0,987
10.01.2024 01:00;2,817
10.01.2024 02:00;2,791
10.01.2024 03:00;3,024
10.01.2024 04:00;2,474
10.01.2024 05:00;1,834
10.01.2024 06:00;1,4
10.01.2024 07:00;1,732
10.01.2024 08:00;0,73
10.01.2024 09:00;0,919
10.01.2024 10:00;0,847
10.01.2024 11:00;0,909
10.01.2024 12:00;3,024
10.01.2024 13:00;2,776
10.01.2024 14:00;3,84
10.01.2024 15:00;1,638
10.01.2024 16:00;2,248
10.01.2024 17:00;1,055
10.01.2024 18:00;0,909
10.01.2024 19:00;0,747
10.01.2024 20:00;0,799
10.01.2024 21:00;0,82
10.01.2024 22:00;1,534
10.01.2024 23:00;0,905
11.01.2024 00:00;2,456
11.01.2024 01:00;2,465
11.01.2024 02:00;3,328
11.01.2024 03:00;2,875
11.01.2024 04:00;2,035
11.01.2024 05:00;1,371
11.01.2024 06:00;1,372
11.01.2024 07:00;1,662
11.01.2024 08:00;1,361
11.01.2024 09:00;0,786
11.01.2024 10:00;0,728
11.01.2024 11:00;0,835
11.01.2024 12:00;1,22
11.01.2024 13:00;2,774
11.01.2024 14:00;3,277
11.01.2024 15:00;1,815
11.01.2024 16:00;1,977
11.01.2024 17:00;1,376
11.01.2024 18:00;1,847
11.01.2024 19:00;1,829
11.01.2024 20:00;1,78
11.01.2024 21:00;1,329
11.01.2024 22:00;2,177
11.01.2024 23:00;3,492
12.01.2024 00:00;3,178
12.01.2024 01:00;2,889
12.01.2024 02:00;1,842
12.01.2024 03:00;1,604
12.01.2024 04:00;1,586
12.01.2024 05:00;1,582
12.01.2024 06:00;1,604
12.01.2024 07:00;1,606
12.01.2024 08:00;1,542
12.01.2024 09:00;1,598
12.01.2024 10:00;1,636
12.01.2024 11:00;1,765
12.01.2024 12:00;1,984
12.01.2024 13:00;1,941
12.01.2024 14:00;2,083
12.01.2024 15:00;2,048
12.01.2024 16:00;1,531
12.01.2024 17:00;1,51
12.01.2024 18:00;2,128
12.01.2024 19:00;1,044
12.01.2024 20:00;1,085
12.01.2024 21:00;1,121
12.01.2024 22:00;1,034
12.01.2024 23:00;1,197
13.01.2024 00:00;0,931
13.01.2024 01:00;0,817
13.01.2024 02:00;2,576
13.01.2024 03:00;2,849
13.01.2024 04:00;3,56
13.01.2024 05:00;1,407
13.01.2024 06:00;1,095
13.01.2024 07:00;1,293
13.01.2024 08:00;1,057
13.01.2024 09:00;1,178
13.01.2024 10:00;1,995
13.01.2024 11:00;1,393
13.01.2024 12:00;3,209
13.01.2024 13:00;3,106
13.01.2024 14:00;3,742
13.01.2024 15:00;3,524
13.01.2024 16:00;2,013
13.01.2024 17:00;2,721
13.01.2024 18:00;1,274
13.01.2024 19:00;2,359
13.01.2024 20:00;3,193
13.01.2024 21:00;3,035
13.01.2024 22:00;1,278
13.01.2024 23:00;3,205
14.01.2024 00:00;2,879
14.01.2024 01:00;0,767
14.01.2024 02:00;1,479
14.01.2024 03:00;1,218
14.01.2024 04:00;0,817
14.01.2024 05:00;0,949
14.01.2024 06:00;0,976
14.01.2024 07:00;1,215
14.01.2024 08:00;1,182
14.01.2024 09:00;1,59
14.01.2024 10:00;1,748
14.01.2024 11:00;1,557
14.01.2024 12:00;1,333
14.01.2024 13:00;1,788
14.01.2024 14:00;3,185
14.01.2024 15:00;3,712
14.01.2024 16:00;3,447
14.01.2024 17:00;2,527
14.01.2024 18:00;1,451
14.01.2024 19:00;1,927
14.01.2024 20:00;2,05
14.01.2024 21:00;2,974
14.01.2024 22:00;2,983
14.01.2024 23:00;2,85
15.01.2024 00:00;2,37
15.01.2024 01:00;0,947
15.01.2024 02:00;0,964
15.01.2024 03:00;0,764
15.01.2024 04:00;1,607
15.01.2024 05:00;1,975
15.01.2024 06:00;1,538
15.01.2024 07:00;1,958
15.01.2024 08:00;1,177
15.01.2024 09:00;1,884
15.01.2024 10:00;0,738
15.01.2024 11:00;1,567
15.01.2024 12:00;0,929
15.01.2024 13:00;1,201
15.01.2024 14:00;1,444
15.01.2024 15:00;2,066
15.01.2024 16:00;2,058
15.01.2024 17:00;1,29
15.01.2024 18:00;1,126
15.01.2024 19:00;1,05
15.01.2024 20:00;1,13
15.01.2024 21:00;1,211
15.01.2024 22:00;2,881
15.01.2024 23:00;2,788
16.01.2024 00:00;1,42
16.01.2024 01:00;1,332
16.01.2024 02:00;1,206
16.01.2024 03:00;1,365
16.01.2024 04:00;2,342
16.01.2024 05:00;1,933
16.01.2024 06:00;1,635
16.01.2024 07:00;2,067
16.01.2024 08:00;1,96
16.01.2024 09:00;1,703
16.01.2024 10:00;0,876
16.01.2024 11:00;0,793
16.01.2024 12:00;1,183
16.01.2024 13:00;1,498
16.01.2024 14:00;3,492
16.01.2024 15:00;3,745
16.01.2024 16:00;1,61
16.01.2024 17:00;1,044
16.01.2024 18:00;0,937
16.01.2024 19:00;1,126
16.01.2024 20:00;1,329
16.01.2024 21:00;1,383
16.01.2024 22:00;3,095
16.01.2024 23:00;3,273
17.01.2024 00:00;3,583
17.01.2024 01:00;3,101
17.01.2024 02:00;1,764
17.01.2024 03:00;2,752
17.01.2024 04:00;2,246
17.01.2024 05:00;1,766
17.01.2024 06:00;1,763
17.01.2024 07:00;2,017
17.01.2024 08:00;1,738
17.01.2024 09:00;1,745
17.01.2024 10:00;1,901
17.01.2024 11:00;3,185
17.01.2024 12:00;3,476
17.01.2024 13:00;1,61
17.01.2024 14:00;2,076
17.01.2024 15:00;2,438
17.01.2024 16:00;1,161
17.01.2024 17:00;1,154
17.01.2024 18:00;1,23
17.01.2024 19:00;1,684
17.01.2024 20:00;3,307
17.01.2024 21:00;3,073
17.01.2024 22:00;2,959
17.01.2024 23:00;2,955
18.01.2024 00:00;2,756
18.01.2024 01:00;0,931
18.01.2024 02:00;0,939
18.01.2024 03:00;0,955
18.01.2024 04:00;1,746
18.01.2024 05:00;2,01
18.01.2024 06:00;1,615
18.01.2024 07:00;1,91
18.01.2024 08:00;1,022
18.01.2024 09:00;1,011
18.01.2024 10:00;1,738
18.01.2024 11:00;1,176
18.01.2024 12:00;1,431
18.01.2024 13:00;1,613
18.01.2024 14:00;1,962
18.01.2024 15:00;1,414
18.01.2024 16:00;1,341
18.01.2024 17:00;1,379
18.01.2024 18:00;3,131
18.01.2024 19:00;3,123
18.01.2024 20:00;3,426
18.01.2024 21:00;3,169
18.01.2024 22:00;3,212
18.01.2024 23:00;2,869
19.01.2024 00:00;1,94
19.01.2024 01:00;1,217
19.01.2024 02:00;1,295
19.01.2024 03:00;1,069
19.01.2024 04:00;1,688
19.01.2024 05:00;1,831
19.01.2024 06:00;1,496
19.01.2024 07:00;2,539
19.01.2024 08:00;1,062
19.01.2024 09:00;0,954
19.01.2024 10:00;1,767
19.01.2024 11:00;1,411
19.01.2024 12:00;1,428
19.01.2024 13:00;3,05
19.01.2024 14:00;3,584
19.01.2024 15:00;2,089
19.01.2024 16:00;1,828
19.01.2024 17:00;1,088
19.01.2024 18:00;1,516
19.01.2024 19:00;1,427
19.01.2024 20:00;1,763
19.01.2024 21:00;2,051
19.01.2024 22:00;1,374
19.01.2024 23:00;1,868
20.01.2024 00:00;3,628
20.01.2024 01:00;3,543
20.01.2024 02:00;3,38
20.01.2024 03:00;3,554
20.01.2024 04:00;1,95
20.01.2024 05:00;1,614
20.01.2024 06:00;1,632
20.01.2024 07:00;1,68
20.01.2024 08:00;1,693
20.01.2024 09:00;1,713
20.01.2024 10:00;1,777
20.01.2024 11:00;1,768
20.01.2024 12:00;2,161
20.01.2024 13:00;2,015
20.01.2024 14:00;1,654
20.01.2024 15:00;3,12
20.01.2024 16:00;1,894
20.01.2024 17:00;1,71
20.01.2024 18:00;1,715
20.01.2024 19:00;2,046
20.01.2024 20:00;1,741
20.01.2024 21:00;1,932
20.01.2024 22:00;3,796
20.01.2024 23:00;2,052
21.01.2024 00:00;3,935
21.01.2024 01:00;2,068
21.01.2024 02:00;3,877
21.01.2024 03:00;3,594
21.01.2024 04:00;2,712
21.01.2024 05:00;2,843
21.01.2024 06:00;1,716
21.01.2024 07:00;1,71
21.01.2024 08:00;1,773
21.01.2024 09:00;1,784
21.01.2024 10:00;1,709
21.01.2024 11:00;1,695
21.01.2024 12:00;1,719
21.01.2024 13:00;2,106
21.01.2024 14:00;2,115
21.01.2024 15:00;2,064
21.01.2024 16:00;2,052
21.01.2024 17:00;1,935
21.01.2024 18:00;1,98
21.01.2024 19:00;1,52
21.01.2024 20:00;1,429
21.01.2024 21:00;2,754
21.01.2024 22:00;4,242
21.01.2024 23:00;4,013
22.01.2024 00:00;3,255
22.01.2024 01:00;3,328
22.01.2024 02:00;3,453
22.01.2024 03:00;1,294
22.01.2024 04:00;2,316
22.01.2024 05:00;1,406
22.01.2024 06:00;1,418
22.01.2024 07:00;1,367
22.01.2024 08:00;0,952
22.01.2024 09:00;1,072
22.01.2024 10:00;1,284
22.01.2024 11:00;0,696
22.01.2024 12:00;1,085
22.01.2024 13:00;1,409
22.01.2024 14:00;1,802
22.01.2024 15:00;1,167
22.01.2024 16:00;1,073
22.01.2024 17:00;1,489
22.01.2024 18:00;1,07
22.01.2024 19:00;0,929
22.01.2024 20:00;2,708
22.01.2024 21:00;0,955
22.01.2024 22:00;3,661
22.01.2024 23:00;3,041
23.01.2024 00:00;2,856
23.01.2024 01:00;2,667
23.01.2024 02:00;0,64
23.01.2024 03:00;0,57
23.01.2024 04:00;1,394
23.01.2024 05:00;1,563
23.01.2024 06:00;1,281
23.01.2024 07:00;1,176
23.01.2024 08:00;0,575
23.01.2024 09:00;0,919
23.01.2024 10:00;0,773
23.01.2024 11:00;0,476
23.01.2024 12:00;0,776
23.01.2024 13:00;2,035
23.01.2024 14:00;0,892
23.01.2024 15:00;1,483
23.01.2024 16:00;1,938
23.01.2024 17:00;2,144
23.01.2024 18:00;1,264
23.01.2024 19:00;1,078
23.01.2024 20:00;1,067
23.01.2024 21:00;2,89
23.01.2024 22:00;2,698
23.01.2024 23:00;4,343
24.01.2024 00:00;3,113
24.01.2024 01:00;1,961
24.01.2024 02:00;0,697
24.01.2024 03:00;0,434
24.01.2024 04:00;0,461
24.01.2024 05:00;1,157
24.01.2024 06:00;1,178
24.01.2024 07:00;1,11
24.01.2024 08:00;0,513
24.01.2024 09:00;0,67
24.01.2024 10:00;0,74
24.01.2024 11:00;0,597
24.01.2024 12:00;1,018
24.01.2024 13:00;0,97
24.01.2024 14:00;1,427
24.01.2024 15:00;3,344
24.01.2024 16:00;1,311
24.01.2024 17:00;1,484
24.01.2024 18:00;0,961
24.01.2024 19:00;1,055
24.01.2024 20:00;3,309
24.01.2024 21:00;3,452
24.01.2024 22:00;3,419
24.01.2024 23:00;2,789
25.01.2024 00:00;3,357
25.01.2024 01:00;3,006
25.01.2024 02:00;2,343
25.01.2024 03:00;0,562
25.01.2024 04:00;0,443
25.01.2024 05:00;1,442
25.01.2024 06:00;1,618
25.01.2024 07:00;1,228
25.01.2024 08:00;0,72
25.01.2024 09:00;0,969
25.01.2024 10:00;0,826
25.01.2024 11:00;1,548
25.01.2024 12:00;2,828
25.01.2024 13:00;0,924
25.01.2024 14:00;3,454
25.01.2024 15:00;1,772
25.01.2024 16:00;1,068
25.01.2024 17:00;0,949
25.01.2024 18:00;1,416
25.01.2024 19:00;1,093
25.01.2024 20:00;1,021
25.01.2024 21:00;1,606
25.01.2024 22:00;2,977
25.01.2024 23:00;3,362
26.01.2024 00:00;3,509
26.01.2024 01:00;1,929
26.01.2024 02:00;0,577
26.01.2024 03:00;1,071
26.01.2024 04:00;0,743
26.01.2024 05:00;1,197
26.01.2024 06:00;1,166
26.01.2024 07:00;1,218
26.01.2024 08:00;1,216
26.01.2024 09:00;1,374
26.01.2024 10:00;1,282
26.01.2024 11:00;1,226
26.01.2024 12:00;1,556
26.01.2024 13:00;1,088
26.01.2024 14:00;1,816
26.01.2024 15:00;1,335
26.01.2024 16:00;1,816
26.01.2024 17:00;3,542
26.01.2024 18:00;1,478
26.01.2024 19:00;1,29
26.01.2024 20:00;3,192
26.01.2024 21:00;3,182
26.01.2024 22:00;3,277
26.01.2024 23:00;3,327
27.01.2024 00:00;4,653
27.01.2024 01:00;2,583
27.01.2024 02:00;1,722
27.01.2024 03:00;1,447
27.01.2024 04:00;1,462
27.01.2024 05:00;1,474
27.01.2024 06:00;1,459
27.01.2024 07:00;1,441
27.01.2024 08:00;1,483
27.01.2024 09:00;1,636
27.01.2024 10:00;2,089
27.01.2024 11:00;1,658
27.01.2024 12:00;1,945
27.01.2024 13:00;1,979
27.01.2024 14:00;1,837
27.01.2024 15:00;1,692
27.01.2024 16:00;1,759
27.01.2024 17:00;2,041
27.01.2024 18:00;2,089
27.01.2024 19:00;3,952
27.01.2024 20:00;2,065
27.01.2024 21:00;3,208
27.01.2024 22:00;1,253
27.01.2024 23:00;2,954
28.01.2024 00:00;3,286
28.01.2024 01:00;1,589
28.01.2024 02:00;1,143
28.01.2024 03:00;2,956
28.01.2024 04:00;1,135
28.01.2024 05:00;0,772
28.01.2024 06:00;0,752
28.01.2024 07:00;0,704
28.01.2024 08:00;0,699
28.01.2024 09:00;0,963
28.01.2024 10:00;1,146
28.01.2024 11:00;2,16
28.01.2024 12:00;3,796
28.01.2024 13:00;3,941
28.01.2024 14:00;3,663
28.01.2024 15:00;4,591
28.01.2024 16:00;3,095
28.01.2024 17:00;1,164
28.01.2024 18:00;1,87
28.01.2024 19:00;2,632
28.01.2024 20:00;2,93
28.01.2024 21:00;2,883
28.01.2024 22:00;2,72
28.01.2024 23:00;2,455
29.01.2024 00:00;0,663
29.01.2024 01:00;0,864
29.01.2024 02:00;1,421
29.01.2024 03:00;1,029
29.01.2024 04:00;0,534
29.01.2024 05:00;1,22
29.01.2024 06:00;1,267
29.01.2024 07:00;1,224
29.01.2024 08:00;0,597
29.01.2024 09:00;0,724
29.01.2024 10:00;0,591
29.01.2024 11:00;2,721
29.01.2024 12:00;2,964
29.01.2024 13:00;2,188
29.01.2024 14:00;1,956
29.01.2024 15:00;1,641
29.01.2024 16:00;0,845
29.01.2024 17:00;0,704
29.01.2024 18:00;0,867
29.01.2024 19:00;1,076
29.01.2024 20:00;1,188
29.01.2024 21:00;1,165
29.01.2024 22:00;3,149
29.01.2024 23:00;1,542
30.01.2024 00:00;2,637
30.01.2024 01:00;2,28
30.01.2024 02:00;0,656
30.01.2024 03:00;1,246
30.01.2024 04:00;1
30.01.2024 05:00;1,13
30.01.2024 06:00;1,16
30.01.2024 07:00;1,315
30.01.2024 08:00;0,831
30.01.2024 09:00;0,701
30.01.2024 10:00;1,187
30.01.2024 11:00;3,054
30.01.2024 12:00;2,587
30.01.2024 13:00;1,321
30.01.2024 14:00;1,142
30.01.2024 15:00;0,892
30.01.2024 16:00;0,614
30.01.2024 17:00;0,828
30.01.2024 18:00;1,459
30.01.2024 19:00;2,836
30.01.2024 20:00;3,015
30.01.2024 21:00;1,029
30.01.2024 22:00;2,906
30.01.2024 23:00;2,88
31.01.2024 00:00;2,175
31.01.2024 01:00;1,123
31.01.2024 02:00;1,163
31.01.2024 03:00;0,323
31.01.2024 04:00;0,424
31.01.2024 05:00;1,069
31.01.2024 06:00;1,122
31.01.2024 07:00;1,465
31.01.2024 08:00;0,782
31.01.2024 09:00;0,868
31.01.2024 10:00;1,257
31.01.2024 11:00;0,886
31.01.2024 12:00;2,862
31.01.2024 13:00;2,917
31.01.2024 14:00;1,999
31.01.2024 15:00;1,316
31.01.2024 16:00;1,305
31.01.2024 17:00;1,212
31.01.2024 18:00;1,205
31.01.2024 19:00;1,004
31.01.2024 20:00;1,503
31.01.2024 21:00;1,202
31.01.2024 22:00;3,472
31.01.2024 23:00;3,917
01.02.2024 00:00;2,87
01.02.2024 01:00;2,911
01.02.2024 02:00;2,283
01.02.2024 03:00;1,006
01.02.2024 04:00;0,645
01.02.2024 05:00;1,164
01.02.2024 06:00;1,103
01.02.2024 07:00;1,485
01.02.2024 08:00;0,687
01.02.2024 09:00;1,173
01.02.2024 10:00;0,989
01.02.2024 11:00;0,6
01.02.2024 12:00;0,938
01.02.2024 13:00;2,928
01.02.2024 14:00;3,363
01.02.2024 15:00;3,236
01.02.2024 16:00;1,375
01.02.2024 17:00;1,02
01.02.2024 18:00;1,299
01.02.2024 19:00;1,154
01.02.2024 20:00;1,092
01.02.2024 21:00;1,448
01.02.2024 22:00;2,814
01.02.2024 23:00;3,328
02.02.2024 00:00;2,465
02.02.2024 01:00;0,377
02.02.2024 02:00;0,728
02.02.2024 03:00;0,676
02.02.2024 04:00;0,856
02.02.2024 05:00;1,084
02.02.2024 06:00;1,159
02.02.2024 07:00;1,467
02.02.2024 08:00;0,55
02.02.2024 09:00;1,207
02.02.2024 10:00;1,448
02.02.2024 11:00;1,063
02.02.2024 12:00;2,967
02.02.2024 13:00;0,767
02.02.2024 14:00;1,125
02.02.2024 15:00;1,115
02.02.2024 16:00;0,878
02.02.2024 17:00;1,027
02.02.2024 18:00;1,051
02.02.2024 19:00;1,002
02.02.2024 20:00;3,071
02.02.2024 21:00;2,798
02.02.2024 22:00;3,488
02.02.2024 23:00;2,965
03.02.2024 00:00;3,823
03.02.2024 01:00;1,469
03.02.2024 02:00;1,16
03.02.2024 03:00;2,446
03.02.2024 04:00;1,12
03.02.2024 05:00;1,195
03.02.2024 06:00;1,182
03.02.2024 07:00;1,158
03.02.2024 08:00;1,183
03.02.2024 09:00;1,157
03.02.2024 10:00;1,362
03.02.2024 11:00;1,898
03.02.2024 12:00;2,877
03.02.2024 13:00;5,473
03.02.2024 14:00;4,037
03.02.2024 15:00;1,775
03.02.2024 16:00;1,755
03.02.2024 17:00;2,098
03.02.2024 18:00;2,196
03.02.2024 19:00;1,641
03.02.2024 20:00;3,778
03.02.2024 21:00;0,83
03.02.2024 22:00;2,874
03.02.2024 23:00;2,829
04.02.2024 00:00;3,067
04.02.2024 01:00;1,386
04.02.2024 02:00;1,1
04.02.2024 03:00;1,139
04.02.2024 04:00;1,183
04.02.2024 05:00;1,15
04.02.2024 06:00;1,155
04.02.2024 07:00;1,122
04.02.2024 08:00;1,083
04.02.2024 09:00;1,156
04.02.2024 10:00;1,323
04.02.2024 11:00;1,883
04.02.2024 12:00;3,688
04.02.2024 13:00;4,564
04.02.2024 14:00;4,691
04.02.2024 15:00;2,603
04.02.2024 16:00;1,358
04.02.2024 17:00;3,116
04.02.2024 18:00;2,285
04.02.2024 19:00;0,97
04.02.2024 20:00;1,136
04.02.2024 21:00;0,854
04.02.2024 22:00;0,803
04.02.2024 23:00;0,522
05.02.2024 00:00;2,14
05.02.2024 01:00;2,015
05.02.2024 02:00;2,013
05.02.2024 03:00;2,023
05.02.2024 04:00;2,962
05.02.2024 05:00;1,409
05.02.2024 06:00;1,169
05.02.2024 07:00;2,412
05.02.2024 08:00;0,726
05.02.2024 09:00;0,76
05.02.2024 10:00;0,81
05.02.2024 11:00;0,427
05.02.2024 12:00;2,326
05.02.2024 13:00;2,638
05.02.2024 14:00;2,733
05.02.2024 15:00;3,309
05.02.2024 16:00;0,827
05.02.2024 17:00;0,802
05.02.2024 18:00;1,274
05.02.2024 19:00;0,523
05.02.2024 20:00;0,583
05.02.2024 21:00;0,758
05.02.2024 22:00;0,738
05.02.2024 23:00;0,709
06.02.2024 00:00;2,28
06.02.2024 01:00;1,452
06.02.2024 02:00;0,281
06.02.2024 03:00;2,561
06.02.2024 04:00;0,91
06.02.2024 05:00;2,053
06.02.2024 06:00;1,15
06.02.2024 07:00;1,509
06.02.2024 08:00;0,686
06.02.2024 09:00;1,094
06.02.2024 10:00;1,012
06.02.2024 11:00;1,488
06.02.2024 12:00;1,065
06.02.2024 13:00;1,058
06.02.2024 14:00;1,88
06.02.2024 15:00;1,65
06.02.2024 16:00;1,076
06.02.2024 17:00;1,073
06.02.2024 18:00;1,7
06.02.2024 19:00;1,158
06.02.2024 20:00;1,155
06.02.2024 21:00;2,891
06.02.2024 22:00;1,571
06.02.2024 23:00;0,988
07.02.2024 00:00;2,651
07.02.2024 01:00;2,721
07.02.2024 02:00;1,952
07.02.2024 03:00;1,954
07.02.2024 04:00;1,537
07.02.2024 05:00;1,206
07.02.2024 06:00;1,17
07.02.2024 07:00;1,52
07.02.2024 08:00;1,65
07.02.2024 09:00;1,238
07.02.2024 10:00;1,168
07.02.2024 11:00;1,248
07.02.2024 12:00;3,121
07.02.2024 13:00;3,817
07.02.2024 14:00;3,424
07.02.2024 15:00;1,259
07.02.2024 16:00;1,521
07.02.2024 17:00;0,763
07.02.2024 18:00;1,394
07.02.2024 19:00;0,905
07.02.2024 20:00;1,653
07.02.2024 21:00;1,91
07.02.2024 22:00;3,461
07.02.2024 23:00;3,695
08.02.2024 00:00;2,808
08.02.2024 01:00;3,174
08.02.2024 02:00;2,551
08.02.2024 03:00;2,118
08.02.2024 04:00;1,584
08.02.2024 05:00;1,539
08.02.2024 06:00;1,555
08.02.2024 07:00;1,799
08.02.2024 08:00;0,994
08.02.2024 09:00;1,524
08.02.2024 10:00;1,621
08.02.2024 11:00;1,285
08.02.2024 12:00;1,401
08.02.2024 13:00;1,593
08.02.2024 14:00;0,956
08.02.2024 15:00;1,211
