Mõõtepunkti kood;N/A
07.01.2024 21:00;0,492
07.01.2024 22:00;0,392
07.01.2024 23:00;0,246
08.01.2024 00:00;0,221
08.01.2024 01:00;0,264
08.01.2024 02:00;0,2
08.01.2024 03:00;0,217
08.01.2024 04:00;0,261
08.01.2024 05:00;0,194
08.01.2024 06:00;0,222
08.01.2024 07:00;0,453
08.01.2024 08:00;0,549
08.01.2024 09:00;0,492
08.01.2024 10:00;0,451
08.01.2024 11:00;0,639
08.01.2024 12:00;0,436
08.01.2024 13:00;0,387
08.01.2024 14:00;0,319
08.01.2024 15:00;0,971
08.01.2024 16:00;0,479
08.01.2024 17:00;0,368
08.01.2024 18:00;0,421
08.01.2024 19:00;0,515
08.01.2024 20:00;0,401
08.01.2024 21:00;0,381
08.01.2024 22:00;0,324
08.01.2024 23:00;0,253
09.01.2024 00:00;0,253
09.01.2024 01:00;0,187
09.01.2024 02:00;0,202
09.01.2024 03:00;0,249
09.01.2024 04:00;0,187
09.01.2024 05:00;0,224
09.01.2024 06:00;0,225
09.01.2024 07:00;0,33
09.01.2024 08:00;0,36
09.01.2024 09:00;0,423
09.01.2024 10:00;0,359
09.01.2024 11:00;0,407
09.01.2024 12:00;0,367
09.01.2024 13:00;0,493
09.01.2024 14:00;0,383
09.01.2024 15:00;0,423
09.01.2024 16:00;0,706
09.01.2024 17:00;1,15
09.01.2024 18:00;0,504
09.01.2024 19:00;0,349
09.01.2024 20:00;0,386
09.01.2024 21:00;0,4
09.01.2024 22:00;0,241
09.01.2024 23:00;0,224
10.01.2024 00:00;0,245
10.01.2024 01:00;0,119
10.01.2024 02:00;0,225
10.01.2024 03:00;0,221
10.01.2024 04:00;0,127
10.01.2024 05:00;0,227
10.01.2024 06:00;0,216
10.01.2024 07:00;0,131
10.01.2024 08:00;0,266
10.01.2024 09:00;0,561
10.01.2024 10:00;0,277
10.01.2024 11:00;0,913
10.01.2024 12:00;0,394
10.01.2024 13:00;0,388
10.01.2024 14:00;0,451
10.01.2024 15:00;0,381
10.01.2024 16:00;0,342
10.01.2024 17:00;1,14
10.01.2024 18:00;0,475
10.01.2024 19:00;0,429
10.01.2024 20:00;0,427
10.01.2024 21:00;0,373
10.01.2024 22:00;0,347
10.01.2024 23:00;0,224
11.01.2024 00:00;0,12
11.01.2024 01:00;0,241
11.01.2024 02:00;0,154
11.01.2024 03:00;0,14
11.01.2024 04:00;0,24
11.01.2024 05:00;0,12
11.01.2024 06:00;0,19
11.01.2024 07:00;0,163
11.01.2024 08:00;0,386
11.01.2024 09:00;0,375
11.01.2024 10:00;0,482
11.01.2024 11:00;0,356
11.01.2024 12:00;0,557
11.01.2024 13:00;0,408
11.01.2024 14:00;0,288
11.01.2024 15:00;0,437
11.01.2024 16:00;0,32
11.01.2024 17:00;0,391
11.01.2024 18:00;0,399
11.01.2024 19:00;0,409
11.01.2024 20:00;0,401
11.01.2024 21:00;0,565
11.01.2024 22:00;0,51
11.01.2024 23:00;0,278
12.01.2024 00:00;0,379
12.01.2024 01:00;0,298
12.01.2024 02:00;0,321
12.01.2024 03:00;0,32
12.01.2024 04:00;0,341
12.01.2024 05:00;0,282
12.01.2024 06:00;0,369
12.01.2024 07:00;0,306
12.01.2024 08:00;0,492
12.01.2024 09:00;0,343
12.01.2024 10:00;0,351
12.01.2024 11:00;0,42
12.01.2024 12:00;0,466
12.01.2024 13:00;0,452
12.01.2024 14:00;0,627
12.01.2024 15:00;0,491
12.01.2024 16:00;0,359
12.01.2024 17:00;0,401
12.01.2024 18:00;0,364
12.01.2024 19:00;0,477
12.01.2024 20:00;1,143
12.01.2024 21:00;0,51
12.01.2024 22:00;0,311
12.01.2024 23:00;0,242
13.01.2024 00:00;0,344
13.01.2024 01:00;0,259
13.01.2024 02:00;0,392
13.01.2024 03:00;0,273
13.01.2024 04:00;0,255
13.01.2024 05:00;0,197
13.01.2024 06:00;0,322
13.01.2024 07:00;0,295
13.01.2024 08:00;0,915
13.01.2024 09:00;0,415
13.01.2024 10:00;0,506
13.01.2024 11:00;0,593
13.01.2024 12:00;0,459
13.01.2024 13:00;0,634
13.01.2024 14:00;0,585
13.01.2024 15:00;0,477
13.01.2024 16:00;0,423
13.01.2024 17:00;0,637
13.01.2024 18:00;0,588
13.01.2024 19:00;0,413
13.01.2024 20:00;0,545
13.01.2024 21:00;0,41
13.01.2024 22:00;0,354
13.01.2024 23:00;0,352
14.01.2024 00:00;0,36
14.01.2024 01:00;0,172
14.01.2024 02:00;0,23
14.01.2024 03:00;0,154
14.01.2024 04:00;0,205
14.01.2024 05:00;0,337
14.01.2024 06:00;0,349
14.01.2024 07:00;0,303
14.01.2024 08:00;0,51
14.01.2024 09:00;0,631
14.01.2024 10:00;0,473
14.01.2024 11:00;0,563
14.01.2024 12:00;0,59
14.01.2024 13:00;0,455
14.01.2024 14:00;0,404
14.01.2024 15:00;0,84
14.01.2024 16:00;0,619
14.01.2024 17:00;0,617
14.01.2024 18:00;0,652
14.01.2024 19:00;0,672
14.01.2024 20:00;0,488
14.01.2024 21:00;0,517
14.01.2024 22:00;0,406
14.01.2024 23:00;0,282
15.01.2024 00:00;0,373
15.01.2024 01:00;0,297
15.01.2024 02:00;0,311
15.01.2024 03:00;0,231
15.01.2024 04:00;0,238
15.01.2024 05:00;0,261
15.01.2024 06:00;0,384
15.01.2024 07:00;0,428
15.01.2024 08:00;0,505
15.01.2024 09:00;0,728
15.01.2024 10:00;0,641
15.01.2024 11:00;0,639
15.01.2024 12:00;0,588
15.01.2024 13:00;0,523
15.01.2024 14:00;0,428
15.01.2024 15:00;0,433
15.01.2024 16:00;0,525
15.01.2024 17:00;0,682
15.01.2024 18:00;0,556
15.01.2024 19:00;0,539
15.01.2024 20:00;0,539
15.01.2024 21:00;0,503
15.01.2024 22:00;0,236
15.01.2024 23:00;0,288
16.01.2024 00:00;0,324
16.01.2024 01:00;0,26
16.01.2024 02:00;0,401
16.01.2024 03:00;0,151
16.01.2024 04:00;0,175
16.01.2024 05:00;0,283
16.01.2024 06:00;0,333
16.01.2024 07:00;0,448
16.01.2024 08:00;0,634
16.01.2024 09:00;0,377
16.01.2024 10:00;0,61
16.01.2024 11:00;0,6
16.01.2024 12:00;0,62
16.01.2024 13:00;0,551
16.01.2024 14:00;0,322
16.01.2024 15:00;0,449
16.01.2024 16:00;0,454
16.01.2024 17:00;0,603
16.01.2024 18:00;0,687
16.01.2024 19:00;0,641
16.01.2024 20:00;0,522
16.01.2024 21:00;0,429
16.01.2024 22:00;0,279
16.01.2024 23:00;0,232
17.01.2024 00:00;0,318
17.01.2024 01:00;0,313
17.01.2024 02:00;0,349
17.01.2024 03:00;0,322
17.01.2024 04:00;0,286
17.01.2024 05:00;0,228
17.01.2024 06:00;0,146
17.01.2024 07:00;0,429
17.01.2024 08:00;0,715
17.01.2024 09:00;0,41
17.01.2024 10:00;0,666
17.01.2024 11:00;0,674
17.01.2024 12:00;0,613
17.01.2024 13:00;0,47
17.01.2024 14:00;0,702
17.01.2024 15:00;1,208
17.01.2024 16:00;0,682
17.01.2024 17:00;0,617
17.01.2024 18:00;0,624
17.01.2024 19:00;0,505
17.01.2024 20:00;0,44
17.01.2024 21:00;0,644
17.01.2024 22:00;0,284
17.01.2024 23:00;0,132
18.01.2024 00:00;0,465
18.01.2024 01:00;0,305
18.01.2024 02:00;0,212
18.01.2024 03:00;0,21
18.01.2024 04:00;0,189
18.01.2024 05:00;0,321
18.01.2024 06:00;0,309
18.01.2024 07:00;0,291
18.01.2024 08:00;0,453
18.01.2024 09:00;0,428
18.01.2024 10:00;0,488
18.01.2024 11:00;0,353
18.01.2024 12:00;0,457
18.01.2024 13:00;0,5
18.01.2024 14:00;0,551
18.01.2024 15:00;0,638
18.01.2024 16:00;0,491
18.01.2024 17:00;0,615
18.01.2024 18:00;0,411
18.01.2024 19:00;0,611
18.01.2024 20:00;0,671
18.01.2024 21:00;0,462
18.01.2024 22:00;0,289
18.01.2024 23:00;0,202
19.01.2024 00:00;0,204
19.01.2024 01:00;0,116
19.01.2024 02:00;0,225
19.01.2024 03:00;0,16
19.01.2024 04:00;0,203
19.01.2024 05:00;0,369
19.01.2024 06:00;0,239
19.01.2024 07:00;0,208
19.01.2024 08:00;0,532
19.01.2024 09:00;0,465
19.01.2024 10:00;0,356
19.01.2024 11:00;0,445
19.01.2024 12:00;0,62
19.01.2024 13:00;0,501
19.01.2024 14:00;0,733
19.01.2024 15:00;0,918
19.01.2024 16:00;0,595
19.01.2024 17:00;0,494
19.01.2024 18:00;0,691
19.01.2024 19:00;0,6
19.01.2024 20:00;0,575
19.01.2024 21:00;0,589
19.01.2024 22:00;0,34
19.01.2024 23:00;0,269
20.01.2024 00:00;0,167
20.01.2024 01:00;0,324
20.01.2024 02:00;0,353
20.01.2024 03:00;0,191
20.01.2024 04:00;0,172
20.01.2024 05:00;0,283
20.01.2024 06:00;0,318
20.01.2024 07:00;0,54
20.01.2024 08:00;0,535
20.01.2024 09:00;0,472
20.01.2024 10:00;0,591
20.01.2024 11:00;0,419
20.01.2024 12:00;0,749
20.01.2024 13:00;0,465
20.01.2024 14:00;0,378
20.01.2024 15:00;0,64
20.01.2024 16:00;0,525
20.01.2024 17:00;0,79
20.01.2024 18:00;1,314
20.01.2024 19:00;0,601
20.01.2024 20:00;0,63
20.01.2024 21:00;0,492
20.01.2024 22:00;0,351
20.01.2024 23:00;0,188
21.01.2024 00:00;0,235
21.01.2024 01:00;0,396
21.01.2024 02:00;0,213
21.01.2024 03:00;0,204
21.01.2024 04:00;0,22
21.01.2024 05:00;0,176
21.01.2024 06:00;0,297
21.01.2024 07:00;0,359
21.01.2024 08:00;0,546
21.01.2024 09:00;0,661
21.01.2024 10:00;0,573
21.01.2024 11:00;0,448
21.01.2024 12:00;0,452
21.01.2024 13:00;0,515
21.01.2024 14:00;0,48
21.01.2024 15:00;0,661
21.01.2024 16:00;0,595
21.01.2024 17:00;0,563
21.01.2024 18:00;0,517
21.01.2024 19:00;0,496
21.01.2024 20:00;0,562
21.01.2024 21:00;0,371
21.01.2024 22:00;0,284
21.01.2024 23:00;0,201
22.01.2024 00:00;0,248
22.01.2024 01:00;0,322
22.01.2024 02:00;0,292
22.01.2024 03:00;0,22
22.01.2024 04:00;0,117
22.01.2024 05:00;0,278
22.01.2024 06:00;0,319
22.01.2024 07:00;0,437
22.01.2024 08:00;0,415
22.01.2024 09:00;0,402
22.01.2024 10:00;0,304
22.01.2024 11:00;0,295
22.01.2024 12:00;0,418
22.01.2024 13:00;0,369
22.01.2024 14:00;0,66
22.01.2024 15:00;0,429
22.01.2024 16:00;0,349
22.01.2024 17:00;0,316
22.01.2024 18:00;0,531
22.01.2024 19:00;0,437
22.01.2024 20:00;0,464
22.01.2024 21:00;0,589
22.01.2024 22:00;0,276
22.01.2024 23:00;0,245
23.01.2024 00:00;0,318
23.01.2024 01:00;0,317
23.01.2024 02:00;0,133
23.01.2024 03:00;0,237
23.01.2024 04:00;0,116
23.01.2024 05:00;0,257
23.01.2024 06:00;0,335
23.01.2024 07:00;0,29
23.01.2024 08:00;0,394
23.01.2024 09:00;0,443
23.01.2024 10:00;0,406
23.01.2024 11:00;0,461
23.01.2024 12:00;0,487
23.01.2024 13:00;0,542
23.01.2024 14:00;0,351
23.01.2024 15:00;0,379
23.01.2024 16:00;0,509
23.01.2024 17:00;0,524
23.01.2024 18:00;0,291
23.01.2024 19:00;0,361
23.01.2024 20:00;0,535
23.01.2024 21:00;0,372
23.01.2024 22:00;0,23
23.01.2024 23:00;0,224
24.01.2024 00:00;0,177
24.01.2024 01:00;0,248
24.01.2024 02:00;0,358
24.01.2024 03:00;0,168
24.01.2024 04:00;0,113
24.01.2024 05:00;0,18
24.01.2024 06:00;0,29
24.01.2024 07:00;0,271
24.01.2024 08:00;0,493
24.01.2024 09:00;0,369
24.01.2024 10:00;0,274
24.01.2024 11:00;0,494
24.01.2024 12:00;0,426
24.01.2024 13:00;0,404
24.01.2024 14:00;0,382
24.01.2024 15:00;0,372
24.01.2024 16:00;0,342
24.01.2024 17:00;0,431
24.01.2024 18:00;0,47
24.01.2024 19:00;0,408
24.01.2024 20:00;0,321
24.01.2024 21:00;0,292
24.01.2024 22:00;0,224
24.01.2024 23:00;0,243
25.01.2024 00:00;0,321
25.01.2024 01:00;0,255
25.01.2024 02:00;0,138
25.01.2024 03:00;0,231
25.01.2024 04:00;0,3
25.01.2024 05:00;0,267
25.01.2024 06:00;0,243
25.01.2024 07:00;0,209
25.01.2024 08:00;0,408
25.01.2024 09:00;0,298
25.01.2024 10:00;0,469
25.01.2024 11:00;0,437
25.01.2024 12:00;0,504
25.01.2024 13:00;0,252
25.01.2024 14:00;0,147
25.01.2024 15:00;0,208
25.01.2024 16:00;0,367
25.01.2024 17:00;0,489
25.01.2024 18:00;0,488
25.01.2024 19:00;0,356
25.01.2024 20:00;0,33
25.01.2024 21:00;0,337
25.01.2024 22:00;0,401
25.01.2024 23:00;0,322
26.01.2024 00:00;0,308
26.01.2024 01:00;0,29
26.01.2024 02:00;0,203
26.01.2024 03:00;0,162
26.01.2024 04:00;0,198
26.01.2024 05:00;0,297
26.01.2024 06:00;0,305
26.01.2024 07:00;0,303
26.01.2024 08:00;0,397
26.01.2024 09:00;0,299
26.01.2024 10:00;0,464
26.01.2024 11:00;0,433
26.01.2024 12:00;0,508
26.01.2024 13:00;0,333
26.01.2024 14:00;0,38
26.01.2024 15:00;0,493
26.01.2024 16:00;0,493
26.01.2024 17:00;0,468
26.01.2024 18:00;0,347
26.01.2024 19:00;0,424
26.01.2024 20:00;0,53
26.01.2024 21:00;0,318
26.01.2024 22:00;0,316
26.01.2024 23:00;0,205
27.01.2024 00:00;0,356
27.01.2024 01:00;0,248
27.01.2024 02:00;0,326
27.01.2024 03:00;0,263
27.01.2024 04:00;0,114
27.01.2024 05:00;0,216
27.01.2024 06:00;0,377
27.01.2024 07:00;0,257
27.01.2024 08:00;0,447
27.01.2024 09:00;0,413
27.01.2024 10:00;0,485
27.01.2024 11:00;0,521
27.01.2024 12:00;0,534
27.01.2024 13:00;0,776
27.01.2024 14:00;0,395
27.01.2024 15:00;0,331
27.01.2024 16:00;0,475
27.01.2024 17:00;0,441
27.01.2024 18:00;0,528
27.01.2024 19:00;0,497
27.01.2024 20:00;0,278
27.01.2024 21:00;0,35
27.01.2024 22:00;0,321
27.01.2024 23:00;0,199
28.01.2024 00:00;0,225
28.01.2024 01:00;0,359
28.01.2024 02:00;0,255
28.01.2024 03:00;0,282
28.01.2024 04:00;0,301
28.01.2024 05:00;0,114
28.01.2024 06:00;0,137
28.01.2024 07:00;0,368
28.01.2024 08:00;0,454
28.01.2024 09:00;0,388
28.01.2024 10:00;0,426
28.01.2024 11:00;0,437
28.01.2024 12:00;0,569
28.01.2024 13:00;0,397
28.01.2024 14:00;0,355
28.01.2024 15:00;0,506
28.01.2024 16:00;0,398
28.01.2024 17:00;0,301
28.01.2024 18:00;0,518
28.01.2024 19:00;0,563
28.01.2024 20:00;0,734
28.01.2024 21:00;0,596
28.01.2024 22:00;0,363
28.01.2024 23:00;0,16
29.01.2024 00:00;0,283
29.01.2024 01:00;0,326
29.01.2024 02:00;0,206
29.01.2024 03:00;0,156
29.01.2024 04:00;0,23
29.01.2024 05:00;0,307
29.01.2024 06:00;0,252
29.01.2024 07:00;0,413
29.01.2024 08:00;0,464
29.01.2024 09:00;0,289
29.01.2024 10:00;0,44
29.01.2024 11:00;0,385
29.01.2024 12:00;0,379
29.01.2024 13:00;0,481
29.01.2024 14:00;0,303
29.01.2024 15:00;0,339
29.01.2024 16:00;0,435
29.01.2024 17:00;0,474
29.01.2024 18:00;0,371
29.01.2024 19:00;0,294
29.01.2024 20:00;0,343
29.01.2024 21:00;0,438
29.01.2024 22:00;0,32
29.01.2024 23:00;0,271
30.01.2024 00:00;0,292
30.01.2024 01:00;0,25
30.01.2024 02:00;0,276
30.01.2024 03:00;0,283
30.01.2024 04:00;0,248
30.01.2024 05:00;0,279
30.01.2024 06:00;0,295
30.01.2024 07:00;0,406
30.01.2024 08:00;0,348
30.01.2024 09:00;0,325
30.01.2024 10:00;0,258
30.01.2024 11:00;0,42
30.01.2024 12:00;0,397
30.01.2024 13:00;0,378
30.01.2024 14:00;0,393
30.01.2024 15:00;0,43
30.01.2024 16:00;0,288
30.01.2024 17:00;0,272
30.01.2024 18:00;0,508
30.01.2024 19:00;0,451
30.01.2024 20:00;0,447
30.01.2024 21:00;0,424
30.01.2024 22:00;0,227
30.01.2024 23:00;0,129
31.01.2024 00:00;0,306
31.01.2024 01:00;0,256
31.01.2024 02:00;0,217
31.01.2024 03:00;0,303
31.01.2024 04:00;0,245
31.01.2024 05:00;0,098
31.01.2024 06:00;0,183
31.01.2024 07:00;0,503
31.01.2024 08:00;0,344
31.01.2024 09:00;0,391
31.01.2024 10:00;0,287
31.01.2024 11:00;0,334
31.01.2024 12:00;0,45
31.01.2024 13:00;0,372
31.01.2024 14:00;0,325
31.01.2024 15:00;0,317
31.01.2024 16:00;0,45
31.01.2024 17:00;0,433
31.01.2024 18:00;0,443
31.01.2024 19:00;0,302
31.01.2024 20:00;0,292
31.01.2024 21:00;0,312
31.01.2024 22:00;0,285
31.01.2024 23:00;0,322
01.02.2024 00:00;0,271
01.02.2024 01:00;0,267
01.02.2024 02:00;0,098
01.02.2024 03:00;0,095
01.02.2024 04:00;0,292
01.02.2024 05:00;0,252
01.02.2024 06:00;0,197
01.02.2024 07:00;0,224
01.02.2024 08:00;0,325
01.02.2024 09:00;0,226
01.02.2024 10:00;0,552
01.02.2024 11:00;0,416
01.02.2024 12:00;0,302
01.02.2024 13:00;0,383
01.02.2024 14:00;0,309
01.02.2024 15:00;0,395
01.02.2024 16:00;0,595
01.02.2024 17:00;0,295
01.02.2024 18:00;0,287
01.02.2024 19:00;0,356
01.02.2024 20:00;0,437
01.02.2024 21:00;0,419
01.02.2024 22:00;0,269
01.02.2024 23:00;0,222
02.02.2024 00:00;0,283
02.02.2024 01:00;0,308
02.02.2024 02:00;0,277
02.02.2024 03:00;0,25
02.02.2024 04:00;0,199
02.02.2024 05:00;0,134
02.02.2024 06:00;0,219
02.02.2024 07:00;0,317
02.02.2024 08:00;0,378
02.02.2024 09:00;0,195
02.02.2024 10:00;0,368
02.02.2024 11:00;0,477
02.02.2024 12:00;0,479
02.02.2024 13:00;0,379
02.02.2024 14:00;0,319
02.02.2024 15:00;0,465
02.02.2024 16:00;0,272
02.02.2024 17:00;0,41
02.02.2024 18:00;0,486
02.02.2024 19:00;0,419
02.02.2024 20:00;0,306
02.02.2024 21:00;0,327
02.02.2024 22:00;0,257
02.02.2024 23:00;0,199
03.02.2024 00:00;0,154
03.02.2024 01:00;0,255
03.02.2024 02:00;0,25
03.02.2024 03:00;0,282
03.02.2024 04:00;0,28
03.02.2024 05:00;0,222
03.02.2024 06:00;0,266
03.02.2024 07:00;0,167
03.02.2024 08:00;0,222
03.02.2024 09:00;0,257
03.02.2024 10:00;0,441
03.02.2024 11:00;0,441
03.02.2024 12:00;0,48
03.02.2024 13:00;0,361
03.02.2024 14:00;0,362
03.02.2024 15:00;0,332
03.02.2024 16:00;0,905
03.02.2024 17:00;1,361
03.02.2024 18:00;0,507
03.02.2024 19:00;0,501
03.02.2024 20:00;0,417
03.02.2024 21:00;0,402
03.02.2024 22:00;0,382
03.02.2024 23:00;0,343
04.02.2024 00:00;0,306
04.02.2024 01:00;0,338
04.02.2024 02:00;0,249
04.02.2024 03:00;0,165
04.02.2024 04:00;0,264
04.02.2024 05:00;0,248
04.02.2024 06:00;0,264
04.02.2024 07:00;0,358
04.02.2024 08:00;0,341
04.02.2024 09:00;0,331
04.02.2024 10:00;0,387
04.02.2024 11:00;0,356
04.02.2024 12:00;0,453
04.02.2024 13:00;0,532
04.02.2024 14:00;0,42
04.02.2024 15:00;0,382
04.02.2024 16:00;0,434
04.02.2024 17:00;0,406
04.02.2024 18:00;0,47
04.02.2024 19:00;1,445
04.02.2024 20:00;0,531
04.02.2024 21:00;0,418
04.02.2024 22:00;0,235
04.02.2024 23:00;0,223
05.02.2024 00:00;0,285
05.02.2024 01:00;0,246
05.02.2024 02:00;0,299
05.02.2024 03:00;0,148
05.02.2024 04:00;0,107
05.02.2024 05:00;0,266
05.02.2024 06:00;0,304
05.02.2024 07:00;0,25
05.02.2024 08:00;0,525
05.02.2024 09:00;0,334
05.02.2024 10:00;0,473
05.02.2024 11:00;1,043
05.02.2024 12:00;0,534
05.02.2024 13:00;0,364
05.02.2024 14:00;0,545
05.02.2024 15:00;0,445
05.02.2024 16:00;0,667
05.02.2024 17:00;0,507
05.02.2024 18:00;0,493
05.02.2024 19:00;0,51
05.02.2024 20:00;0,448
05.02.2024 21:00;0,472
05.02.2024 22:00;0,274
05.02.2024 23:00;0,363
06.02.2024 00:00;0,409
06.02.2024 01:00;0,224
06.02.2024 02:00;0,149
06.02.2024 03:00;0,198
06.02.2024 04:00;0,225
06.02.2024 05:00;0,262
06.02.2024 06:00;0,32
06.02.2024 07:00;0,209
06.02.2024 08:00;0,432
06.02.2024 09:00;0,386
06.02.2024 10:00;0,566
06.02.2024 11:00;0,535
06.02.2024 12:00;0,527
06.02.2024 13:00;0,379
06.02.2024 14:00;0,518
06.02.2024 15:00;0,629
06.02.2024 16:00;0,6
06.02.2024 17:00;0,651
06.02.2024 18:00;0,692
06.02.2024 19:00;0,493
06.02.2024 20:00;0,58
06.02.2024 21:00;0,539
06.02.2024 22:00;0,236
06.02.2024 23:00;0,186
07.02.2024 00:00;0,109
07.02.2024 01:00;0,158
07.02.2024 02:00;0,327
07.02.2024 03:00;0,251
07.02.2024 04:00;0,216
07.02.2024 05:00;0,169
07.02.2024 06:00;0,12
07.02.2024 07:00;0,245
07.02.2024 08:00;0,487
07.02.2024 09:00;0,244
07.02.2024 10:00;0,503
07.02.2024 11:00;0,614
07.02.2024 12:00;1,025
07.02.2024 13:00;0,51
07.02.2024 14:00;0,321
07.02.2024 15:00;0,269
07.02.2024 16:00;0,441
07.02.2024 17:00;0,532
07.02.2024 18:00;1,145
07.02.2024 19:00;0,536
07.02.2024 20:00;0,508
07.02.2024 21:00;0,427
07.02.2024 22:00;0,277
07.02.2024 23:00;0,149
08.02.2024 00:00;0,148
08.02.2024 01:00;0,316
08.02.2024 02:00;0,289
08.02.2024 03:00;0,122
08.02.2024 04:00;0,152
08.02.2024 05:00;0,187
08.02.2024 06:00;0,349
08.02.2024 07:00;0,314
08.02.2024 08:00;0,435
08.02.2024 09:00;0,241
08.02.2024 10:00;0,468
08.02.2024 11:00;0,346
08.02.2024 12:00;0,409
08.02.2024 13:00;0,551
08.02.2024 14:00;0,521
08.02.2024 15:00;0,465
